ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
11,104,Yes,Auto Scheduled,Security Role for Data Team,2h,Fixed Units,5,0.25d,10,"May 8, 2025 10:00","May 8, 2025 12:00",5/8/25 10:00,5/8/25 12:00,5/8/25 10:00,5/8/25 12:00,0h,0h,0ed,1,5/8/25 10:00,5/8/25 12:00,"May 8, 2025 10:00","May 8, 2025 12:00",As Soon As Possible,NA,5/8/25 12:00,5/8/25 12:00,5/7/25 1:24,0h,0h,0h,0,0,0,0,0,1.1.1.3.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
12,88,Yes,Auto Scheduled,QS5 ITC-1 Refresh,277.5d?,Fixed Duration,4,277.5d,,"March 13, 2025 8:00","April 6, 2026 12:00",3/13/25 8:00,4/6/26 12:00,3/13/25 8:00,4/6/26 12:00,0d?,0d?,0ed,1,3/13/25 8:00,4/6/26 12:00,"March 13, 2025 8:00","April 6, 2026 12:00",As Soon As Possible,NA,3/13/25 9:00,3/13/25 9:00,5/7/25 1:21,137h,137h,137h,0,0,0,0,0,1.1.1.4,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
13,830,Yes,Auto Scheduled,Change Request to NS2,1h,Fixed Units,5,0.13d,,"March 13, 2025 8:00","March 13, 2025 9:00",3/13/25 8:00,3/13/25 9:00,3/13/25 8:00,3/13/25 9:00,0h,0h,0ed,1,3/13/25 8:00,3/13/25 9:00,"March 13, 2025 8:00","March 13, 2025 9:00",As Soon As Possible,NA,3/13/25 9:00,3/13/25 9:00,3/30/26 2:11,1h,1h,1h,0,0,0,0,0,1.1.1.4.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
14,669,Yes,Auto Scheduled,Dev Environment Release from SAP,0d,Fixed Units,5,0d,,"January 8, 2026 8:00","January 8, 2026 8:00",1/8/26 8:00,1/8/26 8:00,1/8/26 8:00,1/8/26 8:00,0d,0d,0ed,1,1/8/26 8:00,1/8/26 8:00,"January 8, 2026 8:00","January 8, 2026 8:00",Start No Earlier Than,1/8/26 8:00,1/8/26 8:00,1/8/26 8:00,12/18/25 5:34,0h,0h,0h,0,0,0,0,0,1.1.1.4.2,500,Yes,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
15,670,Yes,Auto Scheduled,Release Setup ID's and Access,1h,Fixed Units,5,0.13d,14,"January 8, 2026 8:00","January 8, 2026 9:00",1/8/26 8:00,1/8/26 9:00,1/8/26 8:00,1/8/26 9:00,0h,0h,0ed,1,1/8/26 8:00,1/8/26 9:00,"January 8, 2026 8:00","January 8, 2026 9:00",As Soon As Possible,NA,1/8/26 9:00,1/8/26 9:00,1/8/26 11:38,1h,1h,1h,0,0,0,0,0,1.1.1.4.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
16,654,Yes,Auto Scheduled,Client Config / Validation,1d,Fixed Units,5,1d,15,"February 2, 2026 8:00","February 2, 2026 5:00",2/2/26 8:00,2/2/26 5:00,2/2/26 8:00,2/2/26 5:00,0d,0d,0ed,1,2/2/26 8:00,2/2/26 5:00,"February 2, 2026 8:00","February 2, 2026 5:00",As Soon As Possible,NA,2/2/26 5:00,2/2/26 5:00,12/16/25 8:19,8h,8h,8h,0,0,0,0,0,1.1.1.4.4,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
17,640,Yes,Auto Scheduled,Technical Transports / BP Setup,1d,Fixed Units,5,1d,,"February 4, 2026 8:00","February 4, 2026 5:00",2/4/26 8:00,2/4/26 5:00,2/4/26 8:00,2/4/26 5:00,0d,0d,0ed,1,2/4/26 8:00,2/4/26 5:00,"February 4, 2026 8:00","February 4, 2026 5:00",As Soon As Possible,NA,2/4/26 5:00,2/4/26 5:00,12/16/25 8:14,8h,8h,8h,0,0,0,0,0,1.1.1.4.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
18,655,Yes,Auto Scheduled,Best Practice / Country Validation,1d?,Fixed Units,5,1d,16,"February 3, 2026 8:00","February 3, 2026 5:00",2/3/26 8:00,2/3/26 5:00,2/3/26 8:00,2/3/26 5:00,0d?,0d?,0ed,1,2/3/26 8:00,2/3/26 5:00,"February 3, 2026 8:00","February 3, 2026 5:00",As Soon As Possible,NA,2/3/26 5:00,2/3/26 5:00,12/16/25 8:19,8h,8h,8h,0,0,0,0,0,1.1.1.4.6,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
19,641,Yes,Auto Scheduled,Connect Systems and Validate,1d,Fixed Units,5,1d,17,"February 5, 2026 8:00","February 5, 2026 5:00",2/5/26 8:00,2/5/26 5:00,2/5/26 8:00,2/5/26 5:00,0d,0d,0ed,1,2/5/26 8:00,2/5/26 5:00,"February 5, 2026 8:00","February 5, 2026 5:00",As Soon As Possible,NA,2/5/26 5:00,2/5/26 5:00,12/16/25 8:14,8h,8h,8h,0,0,0,0,0,1.1.1.4.7,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
20,674,Yes,Auto Scheduled,Validate Syniti Connections to QS5,1d,Fixed Units,5,1d,17,"February 5, 2026 8:00","February 5, 2026 5:00",2/5/26 8:00,2/5/26 5:00,2/5/26 8:00,2/5/26 5:00,0d,0d,0ed,1,2/5/26 8:00,2/5/26 5:00,"February 5, 2026 8:00","February 5, 2026 5:00",As Soon As Possible,NA,2/5/26 5:00,2/5/26 5:00,1/8/26 11:52,8h,8h,8h,0,0,0,0,0,1.1.1.4.8,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
21,642,Yes,Auto Scheduled,Security Transports,4h,Fixed Units,5,0.5d,17,"February 5, 2026 8:00","February 5, 2026 12:00",2/5/26 8:00,2/5/26 12:00,2/5/26 8:00,2/5/26 12:00,0h,0h,0ed,1,2/5/26 8:00,2/5/26 12:00,"February 5, 2026 8:00","February 5, 2026 12:00",As Soon As Possible,NA,2/5/26 12:00,2/5/26 12:00,12/16/25 8:14,4h,4h,4h,0,0,0,0,0,1.1.1.4.9,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
22,671,Yes,Auto Scheduled,Security Manual Tasks,1d,Fixed Units,5,1d,21,"February 5, 2026 1:00","February 6, 2026 12:00",2/5/26 1:00,2/6/26 12:00,2/5/26 1:00,2/6/26 12:00,0d,0d,0ed,1,2/5/26 1:00,2/6/26 12:00,"February 5, 2026 1:00","February 6, 2026 12:00",As Soon As Possible,NA,2/6/26 12:00,2/6/26 12:00,1/8/26 11:43,8h,8h,8h,0,0,0,0,0,1.1.1.4.10,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
23,643,Yes,Auto Scheduled,Manual Technical Tasks,1d,Fixed Units,5,1d,21,"February 5, 2026 1:00","February 6, 2026 12:00",2/5/26 1:00,2/6/26 12:00,2/5/26 1:00,2/6/26 12:00,0d,0d,0ed,1,2/5/26 1:00,2/6/26 12:00,"February 5, 2026 1:00","February 6, 2026 12:00",As Soon As Possible,NA,2/6/26 12:00,2/6/26 12:00,12/16/25 8:14,8h,8h,8h,0,0,0,0,0,1.1.1.4.11,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
24,644,Yes,Auto Scheduled,Validate Fiori,4h,Fixed Units,5,0.5d,23,"February 6, 2026 1:00","February 6, 2026 5:00",2/6/26 1:00,2/6/26 5:00,2/6/26 1:00,2/6/26 5:00,0h,0h,0ed,1,2/6/26 1:00,2/6/26 5:00,"February 6, 2026 1:00","February 6, 2026 5:00",As Soon As Possible,NA,2/6/26 5:00,2/6/26 5:00,12/16/25 8:14,4h,4h,4h,0,0,0,0,0,1.1.1.4.12,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
25,672,Yes,Auto Scheduled,Fiori App Activation,6h,Fixed Units,5,0.75d,24,"February 9, 2026 8:00","February 9, 2026 3:00",2/9/26 8:00,2/9/26 3:00,2/9/26 8:00,2/9/26 3:00,0h,0h,0ed,1,2/9/26 8:00,2/9/26 3:00,"February 9, 2026 8:00","February 9, 2026 3:00",As Soon As Possible,NA,2/9/26 3:00,2/9/26 3:00,1/8/26 11:45,6h,6h,6h,0,0,0,0,0,1.1.1.4.13,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
26,645,Yes,Auto Scheduled,Download Transport List,1h,Fixed Units,5,0.13d,24,"February 9, 2026 8:00","February 9, 2026 9:00",2/9/26 8:00,2/9/26 9:00,2/9/26 8:00,2/9/26 9:00,0h,0h,0ed,1,2/9/26 8:00,2/9/26 9:00,"February 9, 2026 8:00","February 9, 2026 9:00",As Soon As Possible,NA,2/9/26 9:00,2/9/26 9:00,12/16/25 8:14,1h,1h,1h,0,0,0,0,0,1.1.1.4.14,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
27,653,Yes,Auto Scheduled,Business Functions Validation,1d,Fixed Units,5,1d,24,"February 9, 2026 8:00","February 9, 2026 5:00",2/9/26 8:00,2/9/26 5:00,2/9/26 8:00,2/9/26 5:00,0d,0d,0ed,1,2/9/26 8:00,2/9/26 5:00,"February 9, 2026 8:00","February 9, 2026 5:00",Start No Earlier Than,1/5/26 8:00,2/9/26 5:00,2/9/26 5:00,12/16/25 8:18,8h,8h,8h,0,0,0,0,0,1.1.1.4.15,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
28,646,Yes,Auto Scheduled,Functional Leads Validation of Transport List,1h,Fixed Units,5,0.13d,26,"February 9, 2026 9:00","February 9, 2026 10:00",2/9/26 9:00,2/9/26 10:00,2/9/26 9:00,2/9/26 10:00,0h,0h,0ed,1,2/9/26 9:00,2/9/26 10:00,"February 9, 2026 9:00","February 9, 2026 10:00",As Soon As Possible,NA,2/9/26 10:00,2/9/26 10:00,12/16/25 8:14,1h,1h,1h,0,0,0,0,0,1.1.1.4.16,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
29,673,Yes,Auto Scheduled,Release Security roles to Functional Team,1h,Fixed Units,5,0.13d,28,"February 9, 2026 10:00","February 9, 2026 11:00",2/9/26 10:00,2/9/26 11:00,2/9/26 10:00,2/9/26 11:00,0h,0h,0ed,1,2/9/26 10:00,2/9/26 11:00,"February 9, 2026 10:00","February 9, 2026 11:00",As Soon As Possible,NA,2/9/26 11:00,2/9/26 11:00,1/8/26 11:48,1h,1h,1h,0,0,0,0,0,1.1.1.4.17,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
30,647,Yes,Auto Scheduled,Release Transports to Client,32.75d,Fixed Duration,5,32.75d,,"February 9, 2026 10:00","March 25, 2026 5:00",2/9/26 10:00,3/25/26 5:00,2/9/26 10:00,3/25/26 5:00,0d,0d,0ed,1,2/9/26 10:00,3/25/26 5:00,"February 9, 2026 10:00","March 25, 2026 5:00",As Soon As Possible,NA,2/9/26 12:00,2/9/26 12:00,12/16/25 8:14,42h,42h,42h,0,0,0,0,0,1.1.1.4.18,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
31,657,Yes,Auto Scheduled,Import Group 1 - Ent Structure,2h,Fixed Units,6,0.25d,28,"February 9, 2026 10:00","February 9, 2026 12:00",2/9/26 10:00,2/9/26 12:00,2/9/26 10:00,2/9/26 12:00,0h,0h,0ed,1,2/9/26 10:00,2/9/26 12:00,"February 9, 2026 10:00","February 9, 2026 12:00",As Soon As Possible,NA,2/9/26 12:00,2/9/26 12:00,12/16/25 8:26,2h,2h,2h,0,0,0,0,0,1.1.1.4.18.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
32,658,Yes,Auto Scheduled,Manual activities group 1,20h,Fixed Units,6,2.5d,31,"March 19, 2026 8:00","March 23, 2026 12:00",3/19/26 8:00,3/23/26 12:00,3/19/26 8:00,3/23/26 12:00,0h,0h,0ed,1,3/19/26 8:00,3/23/26 12:00,"March 19, 2026 8:00","March 23, 2026 12:00",Finish No Earlier Than,2/11/26 5:00,3/23/26 12:00,3/23/26 12:00,12/16/25 8:26,20h,20h,20h,0,0,0,0,0,1.1.1.4.18.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
33,659,Yes,Auto Scheduled,Import Group 2 - Core Transports,2h,Fixed Units,6,0.25d,32,"March 23, 2026 1:00","March 23, 2026 3:00",3/23/26 1:00,3/23/26 3:00,3/23/26 1:00,3/23/26 3:00,0h,0h,0ed,1,3/23/26 1:00,3/23/26 3:00,"March 23, 2026 1:00","March 23, 2026 3:00",As Soon As Possible,NA,3/23/26 3:00,3/23/26 3:00,12/16/25 8:26,2h,2h,2h,0,0,0,0,0,1.1.1.4.18.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
34,660,Yes,Auto Scheduled,Manual activities group 2,1d,Fixed Units,6,1d,33,"March 23, 2026 3:00","March 24, 2026 3:00",3/23/26 3:00,3/24/26 3:00,3/23/26 3:00,3/24/26 3:00,0d,0d,0ed,1,3/23/26 3:00,3/24/26 3:00,"March 23, 2026 3:00","March 24, 2026 3:00",As Soon As Possible,NA,3/24/26 3:00,3/24/26 3:00,12/16/25 8:26,8h,8h,8h,0,0,0,0,0,1.1.1.4.18.4,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
35,661,Yes,Auto Scheduled,Import Group 3 - prior to transactions,2h,Fixed Units,6,0.25d,34,"March 24, 2026 3:00","March 24, 2026 5:00",3/24/26 3:00,3/24/26 5:00,3/24/26 3:00,3/24/26 5:00,0h,0h,0ed,1,3/24/26 3:00,3/24/26 5:00,"March 24, 2026 3:00","March 24, 2026 5:00",As Soon As Possible,NA,3/24/26 5:00,3/24/26 5:00,12/16/25 8:26,2h,2h,2h,0,0,0,0,0,1.1.1.4.18.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
36,831,Yes,Auto Scheduled,Manual Activities Group 3,1d,Fixed Units,6,1d,35,"March 25, 2026 8:00","March 25, 2026 5:00",3/25/26 8:00,3/25/26 5:00,3/25/26 8:00,3/25/26 5:00,0d,0d,0ed,1,3/25/26 8:00,3/25/26 5:00,"March 25, 2026 8:00","March 25, 2026 5:00",As Soon As Possible,NA,3/25/26 5:00,3/25/26 5:00,3/30/26 2:21,8h,8h,8h,0,0,0,0,0,1.1.1.4.18.6,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
37,662,Yes,Auto Scheduled,Import Group 4 - workbench / dev work,2h,Fixed Units,5,0.25d,,"April 3, 2026 8:00","April 3, 2026 10:00",4/3/26 8:00,4/3/26 10:00,4/3/26 8:00,4/3/26 10:00,0h,0h,0ed,1,4/3/26 8:00,4/3/26 10:00,"April 3, 2026 8:00","April 3, 2026 10:00",Start No Earlier Than,4/3/26 8:00,4/3/26 10:00,4/3/26 10:00,12/16/25 8:26,2h,2h,2h,0,0,0,0,0,1.1.1.4.19,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
38,663,Yes,Auto Scheduled,Import Group 5 - Config to support dev workbench,2h,Fixed Units,5,0.25d,37,"April 3, 2026 10:00","April 3, 2026 12:00",4/3/26 10:00,4/3/26 12:00,4/3/26 10:00,4/3/26 12:00,0h,0h,0ed,1,4/3/26 10:00,4/3/26 12:00,"April 3, 2026 10:00","April 3, 2026 12:00",As Soon As Possible,NA,4/3/26 12:00,4/3/26 12:00,12/16/25 8:26,2h,2h,2h,0,0,0,0,0,1.1.1.4.20,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
39,833,Yes,Auto Scheduled,Create Migration Data Project in DMC,1d,Fixed Units,5,1d,38,"April 3, 2026 1:00","April 6, 2026 12:00",4/3/26 1:00,4/6/26 12:00,4/3/26 1:00,4/6/26 12:00,0d,0d,0ed,1,4/3/26 1:00,4/6/26 12:00,"April 3, 2026 1:00","April 6, 2026 12:00",As Soon As Possible,NA,4/6/26 12:00,4/6/26 12:00,3/30/26 2:26,8h,8h,8h,0,0,0,0,0,1.1.1.4.21,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
40,652,Yes,Auto Scheduled,Environment Ready for Build,0d,Fixed Units,5,0d,39,"April 6, 2026 12:00","April 6, 2026 12:00",4/6/26 12:00,4/6/26 12:00,4/6/26 12:00,4/6/26 12:00,0d,0d,0ed,1,4/6/26 12:00,4/6/26 12:00,"April 6, 2026 12:00","April 6, 2026 12:00",As Soon As Possible,NA,4/6/26 12:00,4/6/26 12:00,12/16/25 8:14,0h,0h,0h,0,0,0,0,0,1.1.1.4.22,500,Yes,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
41,849,Yes,Auto Scheduled,QS4 ITC-2 Refresh,13.13d,Fixed Duration,4,54.28d,,"April 27, 2026 8:00","May 14, 2026 9:00",4/27/26 8:00,5/14/26 9:00,4/1/26 4:59,5/4/26 5:00,0d,-7.13d,0ed,0.51000000000000001,4/27/26 8:00,NA,"May 1, 2026 8:00","July 16, 2026 10:15",Start No Earlier Than,4/27/26 8:00,4/27/26 5:00,4/27/26 5:00,3/31/26 7:06,160h,184h,82.25h,0,0,0,0,0,1.1.1.5,500,No,Yes,Yes,,,GreenCircle,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
