ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
23,Manual Technical Tasks,5,12.0,2026-02-05 13:00:00+00:00,2026-02-06 12:00:00+00:00,100,643
24,Validate Fiori,5,12.0,2026-02-06 13:00:00+00:00,2026-02-06 17:00:00+00:00,100,644
25,Fiori App Activation,5,12.0,2026-02-09 08:00:00+00:00,2026-02-09 15:00:00+00:00,100,672
26,Download Transport List,5,12.0,2026-02-09 08:00:00+00:00,2026-02-09 09:00:00+00:00,100,645
27,Business Functions Validation,5,12.0,2026-02-09 08:00:00+00:00,2026-02-09 17:00:00+00:00,100,653
28,Functional Leads Validation of Transport List,5,12.0,2026-02-09 09:00:00+00:00,2026-02-09 10:00:00+00:00,100,646
29,Release Security roles to Functional Team,5,12.0,2026-02-09 10:00:00+00:00,2026-02-09 11:00:00+00:00,100,673
30,Release Transports to Client,5,12.0,2026-02-09 10:00:00+00:00,2026-03-25 17:00:00+00:00,100,647
31,Import Group 1 - Ent Structure,6,30.0,2026-02-09 10:00:00+00:00,2026-02-09 12:00:00+00:00,100,657
32,Manual activities group 1,6,30.0,2026-03-19 08:00:00+00:00,2026-03-23 12:00:00+00:00,100,658
33,Import Group 2 - Core Transports,6,30.0,2026-03-23 13:00:00+00:00,2026-03-23 15:00:00+00:00,100,659
34,Manual activities group 2,6,30.0,2026-03-23 15:00:00+00:00,2026-03-24 15:00:00+00:00,100,660
35,Import Group 3 - prior to transactions,6,30.0,2026-03-24 15:00:00+00:00,2026-03-24 17:00:00+00:00,100,661
36,Manual Activities Group 3,6,30.0,2026-03-25 08:00:00+00:00,2026-03-25 17:00:00+00:00,100,831
37,Import Group 4 - workbench / dev work,5,12.0,2026-04-03 08:00:00+00:00,2026-04-03 10:00:00+00:00,100,662
38,Import Group 5 - Config to support dev workbench,5,12.0,2026-04-03 10:00:00+00:00,2026-04-03 12:00:00+00:00,100,663
39,Create Migration Data Project in DMC,5,12.0,2026-04-03 13:00:00+00:00,2026-04-06 12:00:00+00:00,100,833
40,Environment Ready for Build,5,12.0,2026-04-06 12:00:00+00:00,2026-04-06 12:00:00+00:00,100,652
41,QS4 ITC-2 Refresh,4,3.0,2026-04-27 08:00:00+00:00,2026-05-14 09:00:00+00:00,62,849
42,System Setup,5,41.0,2026-04-27 08:00:00+00:00,2026-05-04 17:00:00+00:00,87,3340
43,Dev Refresh Basis(Workinig with NS2),6,42.0,2026-04-27 08:00:00+00:00,2026-04-28 17:00:00+00:00,100,850
44,Client Config / Validation,6,42.0,2026-04-27 08:00:00+00:00,2026-04-27 17:00:00+00:00,100,853
45,Technical Transports / BP Setup,6,42.0,2026-04-28 08:00:00+00:00,2026-04-28 17:00:00+00:00,100,854
46,Best Practice / Country Validation,6,42.0,2026-04-29 08:00:00+00:00,2026-04-29 17:00:00+00:00,100,855
47,Connect Systems and Validate,6,42.0,2026-04-30 08:00:00+00:00,2026-04-30 17:00:00+00:00,100,856
48,Validate Syniti Connections to QS5,6,42.0,2026-05-01 08:00:00+00:00,2026-05-01 17:00:00+00:00,100,857
49,Security Transports,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 12:00:00+00:00,100,858
50,Security Manual Tasks,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 17:00:00+00:00,100,859
51,Manual Technical Tasks,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 17:00:00+00:00,100,860
52,Validate Fiori,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 12:00:00+00:00,100,861
53,Fiori App Activation,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 15:00:00+00:00,25,862
54,Download Transport List,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 09:00:00+00:00,25,863
55,Business Functions Validation,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 17:00:00+00:00,25,864
56,Functional Leads Validation of Transport List,6,42.0,2026-05-04 08:00:00+00:00,2026-05-04 09:00:00+00:00,25,865
57,Release Security roles to Functional Team,6,42.0,2026-05-04 09:00:00+00:00,2026-05-04 10:00:00+00:00,25,866
58,Release Transports to Client,5,41.0,2026-05-05 08:00:00+00:00,2026-05-13 13:30:00+00:00,20,867
59,Import Group 1 - Ent Structure,6,58.0,2026-05-05 08:00:00+00:00,2026-05-05 10:00:00+00:00,25,868
60,Manual activities group 1,6,58.0,2026-05-05 10:00:00+00:00,2026-05-07 15:00:00+00:00,25,869
61,Import Group 2 - Core Transports,6,58.0,2026-05-07 15:00:00+00:00,2026-05-07 17:00:00+00:00,25,870
62,Manual activities group 2,6,58.0,2026-05-08 08:00:00+00:00,2026-05-08 17:00:00+00:00,25,871
63,Import Group 3 - prior to transactions,6,58.0,2026-05-11 08:00:00+00:00,2026-05-11 10:00:00+00:00,25,872
64,Manual Activities Group 3,6,58.0,2026-05-11 10:00:00+00:00,2026-05-12 10:00:00+00:00,25,873
65,Import Group 4 - workbench / dev work,6,58.0,2026-05-12 10:00:00+00:00,2026-05-12 12:00:00+00:00,0,874
66,Import Group 5 - Config to support dev workbench,6,58.0,2026-05-12 13:00:00+00:00,2026-05-13 13:30:00+00:00,0,875
67,Data Project Create,5,41.0,2026-05-13 13:30:00+00:00,2026-05-14 09:00:00+00:00,0,1226
68,Open Client,6,67.0,2026-05-13 13:30:00+00:00,2026-05-13 13:45:00+00:00,0,1221
69,Create Migration Data Project in DMC,6,67.0,2026-05-13 13:45:00+00:00,2026-05-14 08:45:00+00:00,0,876
70,Close Client,6,67.0,2026-05-14 08:45:00+00:00,2026-05-14 09:00:00+00:00,0,1222
71,Environment Ready for Test,5,41.0,2026-05-14 09:00:00+00:00,2026-05-14 09:00:00+00:00,0,877
72,QS5 ITC-3 Refresh,4,3.0,2026-05-18 08:00:00+00:00,2026-05-29 11:30:00+00:00,0,1284
73,System Setup,5,72.0,2026-05-18 08:00:00+00:00,2026-05-27 17:00:00+00:00,0,3339
74,System Refresh Basis(Workinig with NS2),6,73.0,2026-05-18 08:00:00+00:00,2026-05-20 17:00:00+00:00,0,1285
75,Client Config / Validation,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,1288
76,Technical Transports / BP Setup,6,73.0,2026-05-22 08:00:00+00:00,2026-05-22 17:00:00+00:00,0,1289
77,Best Practice / Country Validation,6,73.0,2026-05-25 08:00:00+00:00,2026-05-25 17:00:00+00:00,0,1290
78,Connect Systems and Validate,6,73.0,2026-05-26 08:00:00+00:00,2026-05-26 17:00:00+00:00,0,1291
79,Validate Syniti Connections to QS5,6,73.0,2026-05-27 08:00:00+00:00,2026-05-27 17:00:00+00:00,0,1292
80,Security Transports,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 12:00:00+00:00,0,1293
81,Security Manual Tasks,6,73.0,2026-05-21 13:00:00+00:00,2026-05-22 12:00:00+00:00,0,1294
82,Manual Technical Tasks,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,1295
83,Validate Fiori,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 12:00:00+00:00,0,1296
84,Fiori App Activation,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 15:00:00+00:00,0,1297
85,Download Transport List,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 09:00:00+00:00,0,1298
86,Business Functions Validation,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,1299
87,Functional Leads Validation of Transport ,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 09:00:00+00:00,0,1300
88,Release Security roles to Functional Team,6,73.0,2026-05-21 08:00:00+00:00,2026-05-21 09:00:00+00:00,0,1301
89,Release Transports to Client,5,72.0,2026-05-21 09:00:00+00:00,2026-05-29 11:30:00+00:00,0,1302
90,Import Group 1 - Ent Structure,6,89.0,2026-05-21 09:00:00+00:00,2026-05-21 11:00:00+00:00,0,1303
91,Manual activities group 1,6,89.0,2026-05-21 11:00:00+00:00,2026-05-25 16:00:00+00:00,0,1304
92,Import Group 2 - Core Transports,6,89.0,2026-05-25 16:00:00+00:00,2026-05-26 09:00:00+00:00,0,1305
93,Manual activities group 2,6,89.0,2026-05-26 09:00:00+00:00,2026-05-27 09:00:00+00:00,0,1306
94,Import Group 3 - prior to transactions,6,89.0,2026-05-27 09:00:00+00:00,2026-05-27 11:00:00+00:00,0,1307
95,Manual Activities Group 3,6,89.0,2026-05-27 11:00:00+00:00,2026-05-28 11:00:00+00:00,0,1308
96,Import Group 4 - workbench / dev work,6,89.0,2026-05-28 11:00:00+00:00,2026-05-28 14:00:00+00:00,0,1309
97,Import Group 5 - Config to support dev workbench,6,89.0,2026-05-28 11:00:00+00:00,2026-05-29 11:30:00+00:00,0,1310
98,Data Project Create,5,72.0,2026-05-28 11:00:00+00:00,2026-05-28 16:30:00+00:00,0,1311
99,Open Client,6,98.0,2026-05-28 11:00:00+00:00,2026-05-28 11:15:00+00:00,0,1312
100,Create Migration Data Project in DMC,6,98.0,2026-05-28 11:15:00+00:00,2026-05-28 16:15:00+00:00,0,1313
101,Close Client,6,98.0,2026-05-28 16:15:00+00:00,2026-05-28 16:30:00+00:00,0,1314
102,Environment Ready for Test,5,72.0,2026-05-28 16:30:00+00:00,2026-05-28 16:30:00+00:00,0,1315
103,QS4 UAT Refresh,4,3.0,2026-06-08 08:00:00+00:00,2026-06-24 17:00:00+00:00,0,884
104,System Setup,5,103.0,2026-06-08 08:00:00+00:00,2026-06-17 17:00:00+00:00,0,3338
105,System Refresh Basis(Workinig with NS2),6,104.0,2026-06-08 08:00:00+00:00,2026-06-09 17:00:00+00:00,0,885
106,Client Config / Validation,6,104.0,2026-06-10 08:00:00+00:00,2026-06-11 17:00:00+00:00,0,888
107,Technical Transports / BP Setup,6,104.0,2026-06-12 08:00:00+00:00,2026-06-12 17:00:00+00:00,0,889
108,Best Practice / Country Validation,6,104.0,2026-06-12 08:00:00+00:00,2026-06-12 17:00:00+00:00,0,890
109,Connect Systems and Validate,6,104.0,2026-06-15 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,891
110,Validate Syniti Connections to QS5,6,104.0,2026-06-17 08:00:00+00:00,2026-06-17 17:00:00+00:00,0,892
111,Security Transports,6,104.0,2026-06-15 08:00:00+00:00,2026-06-15 17:00:00+00:00,0,893
112,Security Manual Tasks,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,894
113,Manual Technical Tasks,6,104.0,2026-06-15 08:00:00+00:00,2026-06-15 17:00:00+00:00,0,895
114,Validate Fiori,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,896
115,Fiori App Activation,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,897
116,Download Transport List,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 09:00:00+00:00,0,898
117,Business Functions Validation,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,899
118,Functional Leads Validation of Transport List,6,104.0,2026-06-16 08:00:00+00:00,2026-06-16 17:00:00+00:00,0,900
119,Release Security roles to Functional Team,6,104.0,2026-06-17 08:00:00+00:00,2026-06-17 09:00:00+00:00,0,901
120,Release Transports to Client,5,103.0,2026-06-17 08:00:00+00:00,2026-06-24 12:00:00+00:00,0,902
121,Import Group 1 - Ent Structure,6,120.0,2026-06-17 08:00:00+00:00,2026-06-17 10:00:00+00:00,0,903
122,Manual activities group 1,6,120.0,2026-06-17 10:00:00+00:00,2026-06-19 15:00:00+00:00,0,904
123,Import Group 2 - Core Transports,6,120.0,2026-06-19 15:00:00+00:00,2026-06-19 17:00:00+00:00,0,905
124,Manual activities group 2,6,120.0,2026-06-22 08:00:00+00:00,2026-06-22 17:00:00+00:00,0,906
125,Import Group 3 - prior to transactions,6,120.0,2026-06-23 08:00:00+00:00,2026-06-23 10:00:00+00:00,0,907
126,Manual Activities Group 3,6,120.0,2026-06-23 10:00:00+00:00,2026-06-24 10:00:00+00:00,0,908
127,Import Group 4 - workbench / dev work,6,120.0,2026-06-24 10:00:00+00:00,2026-06-24 12:00:00+00:00,0,909
128,Import Group 5 - Config to support dev workbench,6,120.0,2026-06-24 10:00:00+00:00,2026-06-24 12:00:00+00:00,0,910
129,Data Project Create,5,103.0,2026-06-24 13:00:00+00:00,2026-06-24 17:00:00+00:00,0,1227
130,Open Client,6,129.0,2026-06-24 13:00:00+00:00,2026-06-24 13:15:00+00:00,0,1228
131,Create Migration Data Project in DMC,6,129.0,2026-06-24 13:00:00+00:00,2026-06-24 17:00:00+00:00,0,1229
132,Close Client,6,129.0,2026-06-24 13:15:00+00:00,2026-06-24 13:30:00+00:00,0,1230
133,Environment Ready for Build,5,103.0,2026-06-24 13:30:00+00:00,2026-06-24 13:30:00+00:00,0,912
134,P? Production System ,4,3.0,2026-09-07 08:00:00+00:00,2026-09-24 08:30:00+00:00,0,3367
135,System Setup,5,134.0,2026-09-07 08:00:00+00:00,2026-09-16 17:00:00+00:00,0,3368
136,System Refresh Basis(Workinig with NS2),6,135.0,2026-09-07 08:00:00+00:00,2026-09-08 17:00:00+00:00,0,3369
137,Client Config / Validation,6,135.0,2026-09-09 08:00:00+00:00,2026-09-10 17:00:00+00:00,0,3370
138,Technical Transports / BP Setup,6,135.0,2026-09-11 08:00:00+00:00,2026-09-11 17:00:00+00:00,0,3371
139,Best Practice / Country Validation,6,135.0,2026-09-11 08:00:00+00:00,2026-09-11 17:00:00+00:00,0,3372
140,Connect Systems and Validate,6,135.0,2026-09-14 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3373
141,Validate Syniti Connections to QS5,6,135.0,2026-09-16 08:00:00+00:00,2026-09-16 17:00:00+00:00,0,3374
142,Security Transports,6,135.0,2026-09-14 08:00:00+00:00,2026-09-14 17:00:00+00:00,0,3375
143,Security Manual Tasks,6,135.0,2026-09-15 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3376
144,Manual Technical Tasks,6,135.0,2026-09-14 08:00:00+00:00,2026-09-14 17:00:00+00:00,0,3377
145,Validate Fiori,6,135.0,2026-09-15 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3378
146,Fiori App Activation,6,135.0,2026-09-15 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3379
147,Download Transport List,6,135.0,2026-09-16 08:00:00+00:00,2026-09-16 09:00:00+00:00,0,3380
148,Business Functions Validation,6,135.0,2026-09-15 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3381
149,Functional Leads Validation of Transport List,6,135.0,2026-09-15 08:00:00+00:00,2026-09-15 17:00:00+00:00,0,3382
150,Release Security roles to Functional Team,6,135.0,2026-09-16 08:00:00+00:00,2026-09-16 09:00:00+00:00,0,3383
151,Release Transports to Client,5,134.0,2026-09-16 08:00:00+00:00,2026-09-23 12:00:00+00:00,0,3384
152,Import Group 1 - Ent Structure,6,151.0,2026-09-16 08:00:00+00:00,2026-09-16 10:00:00+00:00,0,3385
153,Manual activities group 1,6,151.0,2026-09-16 10:00:00+00:00,2026-09-18 15:00:00+00:00,0,3386
154,Import Group 2 - Core Transports,6,151.0,2026-09-18 15:00:00+00:00,2026-09-18 17:00:00+00:00,0,3387
155,Manual activities group 2,6,151.0,2026-09-21 08:00:00+00:00,2026-09-21 17:00:00+00:00,0,3388
156,Import Group 3 - prior to transactions,6,151.0,2026-09-22 08:00:00+00:00,2026-09-22 10:00:00+00:00,0,3389
157,Manual Activities Group 3,6,151.0,2026-09-22 10:00:00+00:00,2026-09-23 10:00:00+00:00,0,3390
158,Import Group 4 - workbench / dev work,6,151.0,2026-09-23 10:00:00+00:00,2026-09-23 12:00:00+00:00,0,3391
159,Import Group 5 - Config to support dev workbench,6,151.0,2026-09-23 10:00:00+00:00,2026-09-23 12:00:00+00:00,0,3392
160,Data Project Create,5,134.0,2026-09-23 13:00:00+00:00,2026-09-24 08:30:00+00:00,0,3393
161,Open Client,6,160.0,2026-09-23 13:00:00+00:00,2026-09-23 13:15:00+00:00,0,3394
162,Create Migration Data Project in DMC,6,160.0,2026-09-23 13:15:00+00:00,2026-09-24 08:15:00+00:00,0,3395
163,Close Client,6,160.0,2026-09-24 08:15:00+00:00,2026-09-24 08:30:00+00:00,0,3396
164,Environment Ready for Build,5,134.0,2026-09-24 08:30:00+00:00,2026-09-24 08:30:00+00:00,0,3397
165,Prod (PS4) Setup,4,3.0,2026-09-07 08:00:00+00:00,2026-09-29 17:00:00+00:00,0,201
166,GRC Security Utility,3,2.0,2025-02-17 08:00:00+00:00,2026-10-22 17:00:00+00:00,87,248
167,Initiation & Planning,4,166.0,2025-02-17 08:00:00+00:00,2026-02-17 17:00:00+00:00,100,299
168,Project kickoff,5,167.0,2025-07-16 08:00:00+00:00,2025-07-16 17:00:00+00:00,100,249
169,Requirement gathering,5,167.0,2025-02-17 08:00:00+00:00,2025-08-15 17:00:00+00:00,100,250
170,Landscape design,5,167.0,2025-08-18 08:00:00+00:00,2025-08-19 17:00:00+00:00,100,251
171,Project plan finalization,5,167.0,2026-02-16 08:00:00+00:00,2026-02-17 17:00:00+00:00,100,252
172,System Setup & Connectivity,4,166.0,2025-07-28 08:00:00+00:00,2026-03-23 17:00:00+00:00,100,253
173,Install GRC AC components,5,172.0,2025-07-28 08:00:00+00:00,2025-08-01 17:00:00+00:00,100,254
174,Install plug-ins on target systems,5,172.0,2026-02-18 08:00:00+00:00,2026-02-24 17:00:00+00:00,100,258
175,Post installation Steps,5,172.0,2026-02-25 08:00:00+00:00,2026-03-03 17:00:00+00:00,100,259
176,Activate BC Sets,5,172.0,2026-03-04 08:00:00+00:00,2026-03-05 17:00:00+00:00,100,260
177,Connector configuration (S4 / LDAP Connector),5,172.0,2026-03-06 08:00:00+00:00,2026-03-12 17:00:00+00:00,100,261
178,Initial configuration [GRC Parameter/Business Process/Sub Process and system Configuration],5,172.0,2026-03-13 08:00:00+00:00,2026-03-20 17:00:00+00:00,100,262
179,Transport setup,5,172.0,2026-03-23 08:00:00+00:00,2026-03-23 17:00:00+00:00,100,263
180,Workflow setup,4,166.0,2026-03-24 08:00:00+00:00,2026-04-06 17:00:00+00:00,100,264
181,MSMP workflow configuration,5,180.0,2026-03-24 08:00:00+00:00,2026-03-30 17:00:00+00:00,100,265
182,BRF+ decision tables,5,180.0,2026-03-31 08:00:00+00:00,2026-04-06 17:00:00+00:00,100,266
183,Rule Set & Role Design,4,166.0,2025-03-13 08:00:00+00:00,2026-05-21 17:00:00+00:00,77,267
184,Extract the default Global Ruleset from SAP,5,183.0,2025-09-02 08:00:00+00:00,2025-09-05 17:00:00+00:00,100,268
185,Extract SU24 Details of transactions from global ruleset and Custom Transactions,5,183.0,2025-09-08 08:00:00+00:00,2025-09-16 17:00:00+00:00,100,269
186,Prepare/Share the Ruleset Draft with all the functional leads for inputs,5,183.0,2025-09-17 08:00:00+00:00,2025-09-24 17:00:00+00:00,100,281
187,Schedule workshops to collect complete details of ruleset module wise and close the gaps,5,183.0,2025-09-25 08:00:00+00:00,2025-10-30 17:00:00+00:00,100,282
188,Final Review Rule Set and update the recommendations,5,183.0,2025-10-31 08:00:00+00:00,2026-01-07 13:48:00+00:00,60,283
189,Import rulesets into system,5,183.0,2025-11-06 08:00:00+00:00,2025-11-11 17:00:00+00:00,100,284
190,RCM Development,5,183.0,2025-03-13 08:00:00+00:00,2025-03-13 17:00:00+00:00,100,303
191,Setup Mitigation controls,5,183.0,2025-11-12 08:00:00+00:00,2025-11-19 17:00:00+00:00,100,285
192,Risk analysis on existing roles,5,183.0,2026-05-01 08:00:00+00:00,2026-05-07 17:00:00+00:00,0,286
193,Role remediation planning - Can impact role design & Possible of retesting.,5,183.0,2026-05-08 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,270
194,Business Role Management,4,166.0,2026-05-08 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,271
195,Role Mapping with Business Process and Sub-Process /Functional Area,5,194.0,2026-05-08 08:00:00+00:00,2026-05-14 17:00:00+00:00,0,272
196,Role Upload to SAP GRC,5,194.0,2026-05-15 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,273
197,Firefighter Configuration,4,166.0,2026-05-01 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,274
198,Firefighter ID setup,5,197.0,2026-05-01 08:00:00+00:00,2026-05-07 17:00:00+00:00,0,275
199,Firefighter log settings,5,197.0,2026-05-08 08:00:00+00:00,2026-05-14 17:00:00+00:00,0,276
200,Functional validation,5,197.0,2026-05-15 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,277
201,Testing & Training,4,166.0,2026-05-01 08:00:00+00:00,2026-08-05 17:00:00+00:00,0,278
202,Unit testing,5,201.0,2026-05-01 08:00:00+00:00,2026-05-13 17:00:00+00:00,0,279
203,Changes moved to Test System,5,201.0,2026-05-14 08:00:00+00:00,2026-05-18 17:00:00+00:00,0,280
204,Connector configuration (S4 / LDAP Connector),5,201.0,2026-05-19 08:00:00+00:00,2026-05-21 17:00:00+00:00,0,287
205,Workflow Activation / Data load in Test System,5,201.0,2026-05-22 08:00:00+00:00,2026-05-28 17:00:00+00:00,0,288
206,Integration testing - Smoke Test,5,201.0,2026-05-29 08:00:00+00:00,2026-06-10 17:00:00+00:00,0,289
207,UAT (User Acceptance Testing) - ITC-3 - with roles,5,201.0,2026-06-11 08:00:00+00:00,2026-07-02 17:00:00+00:00,0,290
208,Issue resolution,5,201.0,2026-07-03 08:00:00+00:00,2026-07-16 17:00:00+00:00,0,291
209,End-user training,5,201.0,2026-07-17 08:00:00+00:00,2026-07-24 17:00:00+00:00,0,292
210,Initiate Preparation of Cutover Plans,5,201.0,2026-07-27 08:00:00+00:00,2026-08-05 17:00:00+00:00,0,293
211,Go-Live,4,166.0,2026-10-01 08:00:00+00:00,2026-10-22 17:00:00+00:00,0,294
212,Production deployment,5,211.0,2026-10-01 08:00:00+00:00,2026-10-09 17:00:00+00:00,0,297
213,Execution of Cutover Plan(Business and Technical),5,211.0,2026-10-01 08:00:00+00:00,2026-10-09 17:00:00+00:00,0,295
214,Final risk analysis,5,211.0,2026-10-12 08:00:00+00:00,2026-10-20 17:00:00+00:00,0,296
215,Go-live (Technical),5,211.0,2026-10-21 08:00:00+00:00,2026-10-22 17:00:00+00:00,0,298
216,Functional Build Tasks,4,166.0,2025-04-07 08:00:00+00:00,2025-09-18 17:00:00+00:00,100,24
217,BPD Development / Configuration Specs,5,216.0,2025-04-07 08:00:00+00:00,2025-09-18 17:00:00+00:00,100,25
218,Master Data,6,217.0,2025-06-16 08:00:00+00:00,2025-09-04 17:00:00+00:00,100,56
219,In Draft,7,218.0,2025-06-16 08:00:00+00:00,2025-07-15 17:00:00+00:00,100,57
220,Complete - Ready for Security Review,7,218.0,2025-07-07 08:00:00+00:00,2025-08-15 17:00:00+00:00,100,58
221,Complete - Audit and Controls Review,7,218.0,2025-08-18 08:00:00+00:00,2025-09-04 17:00:00+00:00,100,133
222,Finance,6,217.0,2025-04-07 08:00:00+00:00,2025-08-28 17:00:00+00:00,100,26
223,In Draft,7,222.0,2025-04-07 08:00:00+00:00,2025-06-27 17:00:00+00:00,100,31
224,Complete - Ready for Security Review,7,222.0,2025-04-21 08:00:00+00:00,2025-08-08 17:00:00+00:00,100,32
225,Complete - Ready for Audit and Controls Review,7,222.0,2025-08-11 08:00:00+00:00,2025-08-28 17:00:00+00:00,100,134
226,Plan to Make,6,217.0,2025-04-08 08:00:00+00:00,2025-09-04 17:00:00+00:00,100,27
227,In Draft,7,226.0,2025-04-08 08:00:00+00:00,2025-07-21 17:00:00+00:00,100,33
228,Complete - Ready for Security Review,7,226.0,2025-04-21 08:00:00+00:00,2025-08-15 17:00:00+00:00,100,34
229,Complete - Ready for Audit and Controls Review,7,226.0,2025-08-18 08:00:00+00:00,2025-09-04 17:00:00+00:00,100,135
230,Procure to Pay,6,217.0,2025-04-07 08:00:00+00:00,2025-09-18 17:00:00+00:00,100,28
231,In Draft,7,230.0,2025-04-07 08:00:00+00:00,2025-08-18 17:00:00+00:00,100,35
232,Complete - Ready for Security Review,7,230.0,2025-04-21 08:00:00+00:00,2025-08-29 17:00:00+00:00,100,36
233,Complete - Ready for Audit and Controls Review,7,230.0,2025-09-01 08:00:00+00:00,2025-09-18 17:00:00+00:00,100,136
234,Order to Cash,6,217.0,2025-04-07 08:00:00+00:00,2025-08-21 17:00:00+00:00,100,29
235,In Draft,7,234.0,2025-04-07 08:00:00+00:00,2025-07-21 17:00:00+00:00,100,37
236,Complete - Ready for Security Review,7,234.0,2025-04-21 08:00:00+00:00,2025-08-01 17:00:00+00:00,100,38
237,Complete - Ready for Audit and Controls Review,7,234.0,2025-08-04 08:00:00+00:00,2025-08-21 17:00:00+00:00,100,137
238,RICEFW Development Tasks (RICEFW Tracker),4,166.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,55
239,Finance and Controlling,5,238.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,59
240,Specs Completed,6,239.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,60
241,Specs Assigned to Developer,6,239.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,61
